time_stamp,heart_rate,step_count,sleep_tracking
2025-01-12 21:30:00,61.05705977491033,46.0,awake
2025-01-23 15:50:00,85.42233125994265,33.0,awake
2025-01-05 19:05:00,75.42453934255946,41.0,exercise
2025-01-28 19:20:00,62.780417114741375,2.0,exercise
2025-01-02 10:25:00,77.48210123372495,4.0,awake
2025-01-12 14:00:00,73.64765489765553,13.0,awake
2025-01-13 12:30:00,76.29681858382688,8.0,awake
2025-01-12 00:35:00,75.00022589323096,39.0,sleep
2025-01-24 01:15:00,71.96001769100988,46.0,sleep
2025-01-30 05:10:00,75.12337651325852,18.0,sleep
2025-01-21 05:55:00,69.35214708443863,8.0,sleep
2025-01-01 21:20:00,87.98407839323494,11.0,awake
2025-01-19 09:10:00,77.61418202001633,11.0,awake
2025-01-01 16:40:00,62.62933234818388,16.0,awake
2025-01-08 18:15:00,93.96242323442529,27.0,exercise
2025-01-17 11:15:00,73.65451045873621,42.0,awake
2025-01-07 03:15:00,60.2820003590582,8.0,sleep
2025-01-15 17:00:00,79.81697334603179,8.0,awake
2025-01-23 15:25:00,66.21576725737641,,awake
2025-01-06 11:00:00,62.807718179788964,37.0,awake
2025-01-01 02:00:00,79.5476964431225,10.0,sleep
2025-01-27 17:10:00,74.01529976363979,10.0,awake
2025-01-04 18:40:00,56.48149293234644,22.0,exercise
2025-01-17 05:30:00,83.2434655254846,5.0,sleep
2025-01-10 08:30:00,78.69808041637343,30.0,awake
2025-01-20 16:45:00,66.92270659283018,42.0,awake
2025-01-12 19:10:00,54.958098224982834,32.0,exercise
2025-01-13 08:35:00,89.01223568907173,21.0,awake
2025-01-27 16:05:00,76.92678093977995,42.0,awake
2025-10-01 20:45:00,81.22480701149884,3.0,awake
2025-01-09 00:35:00,,42.0,sleep
2025-01-23 00:25:00,75.53945333897828,11.0,sleep
2025-01-12 05:30:00,73.3382653422159,30.0,sleep
2025-01-15 10:00:00,58.39334628161233,48.0,awake
2025-01-05 13:05:00,60.32324208505345,6.0,awake
2025-01-03 09:55:00,86.87852121933022,16.0,awake
2025-01-18 08:55:00,68.92024806987155,25.0,awake
2025-01-14 00:40:00,71.55979719613022,19.0,sleep
2025-01-05 06:15:00,71.88837068432058,1.0,awake
2025-01-07 22:35:00,84.18879539536574,17.0,awake
2025-01-01 23:00:00,68.02774016236987,44.0,awake
2025-01-18 03:45:00,51.88852925891199,1.0,sleep
2025-01-29 11:35:00,67.6772107788856,39.0,awake
2025-01-26 00:45:00,70.00657492597736,46.0,sleep
2025-01-29 02:00:00,70.86645195003547,8.0,sleep
2025-01-27 22:45:00,99.64816817356753,14.0,awake
2025-01-17 14:10:00,61.92736667239751,7.0,awake
2025-01-30 04:25:00,70.10547500378495,13.0,sleep
2025-01-15 07:05:00,76.01885536226527,26.0,awake
2025-01-19 07:15:00,78.22733752530925,44.0,awake
2025-01-04 22:45:00,76.73516878773728,13.0,awake
2025-01-10 14:35:00,67.60892911411098,34.0,awake
2025-01-22 06:00:00,90.05984660343881,3.0,awake
2025-01-27 16:50:00,92.31470687606347,27.0,awake
2025-01-04 06:30:00,84.35700219019184,3.0,awake
2025-01-26 11:15:00,75.1643758206343,44.0,awake
2025-01-18 03:15:00,64.57780671574703,39.0,sleep
2025-01-14 15:55:00,59.67049138573357,32.0,awake
2025-01-09 06:40:00,66.73553889903319,7.0,awake
2025-01-01 09:35:00,83.15104255783714,35.0,awake
2025-01-23 03:05:00,70.38030118051759,21.0,sleep
2025-01-13 06:15:00,89.78089533718554,25.0,awake
2025-01-11 19:55:00,52.00374081304952,44.0,exercise
2025-01-15 18:50:00,80.88726616983935,31.0,exercise
2025-01-18 11:10:00,63.18206603358547,6.0,awake
2025-01-23 18:30:00,64.13947613847103,16.0,exercise
2025-01-10 18:55:00,59.60777616165423,16.0,exercise
2025-01-14 06:30:00,,0.0,awake
2025-01-29 00:55:00,,16.0,sleep
2025-01-28 06:55:00,50.86859316150047,23.0,awake
2025-01-29 06:50:00,74.4644748836254,18.0,awake
2025-01-14 04:50:00,64.46254745307814,1.0,sleep
2025-01-13 06:40:00,72.70806574365362,20.0,awake
2025-01-14 06:45:00,74.6456278837095,44.0,awake
2025-01-24 20:05:00,67.77088116928256,32.0,awake
2025-01-29 11:00:00,73.39757405702616,11.0,awake
2025-01-17 16:50:00,,11.0,awake
2025-01-07 18:10:00,75.8228821413397,0.0,exercise
2025-01-24 22:00:00,79.09849262148627,47.0,awake
2025-01-24 14:15:00,81.50269916954969,,awake
2025-01-13 02:40:00,55.01740311498834,39.0,sleep
2025-01-06 14:10:00,71.98849091199784,17.0,awake
2025-01-29 10:10:00,76.76165269363337,25.0,awake
2025-01-17 05:45:00,72.70297225189154,28.0,sleep
2025-01-18 05:15:00,86.70891263345803,17.0,sleep
2025-01-25 13:10:00,63.46032563758497,4.0,awake
2025-01-17 12:45:00,,7.0,awake
2025-01-08 14:50:00,75.92417129576503,16.0,awake
2025-01-29 07:05:00,66.7074731801017,3.0,awake
2025-01-02 22:25:00,67.81719431627097,5.0,awake
2025-01-21 21:55:00,,36.0,awake
2025-01-05 04:35:00,68.6483186300747,39.0,sleep
2025-01-19 07:30:00,60.09777349817269,48.0,awake
2025-01-19 23:50:00,83.87664132615316,30.0,awake
2025-01-06 05:50:00,89.02894180979825,16.0,sleep
2025-01-14 07:05:00,63.03646319395755,39.0,awake
2025-01-13 23:00:00,62.60460860201705,13.0,awake
2025-01-21 20:30:00,71.72826607169324,49.0,awake
2025-01-12 03:35:00,82.42581038364972,21.0,sleep
2025-01-13 14:30:00,63.27015017188144,0.0,awake
2025-01-28 00:20:00,61.28226513436537,20.0,sleep
2025-01-27 15:45:00,80.2760224741426,35.0,awake
2025-01-01 22:10:00,64.67803189030711,44.0,awake
2025-01-04 23:00:00,63.145870385298714,11.0,awake
2025-01-11 23:30:00,63.44092204862307,8.0,awake
2025-01-23 12:15:00,70.13794601797659,,awake
2025-01-13 22:50:00,68.91415725679678,,awake
2025-01-07 15:05:00,71.0414819317643,49.0,awake
2025-01-20 12:05:00,55.70543099716616,46.0,awake
2025-01-27 22:05:00,71.54632165849182,34.0,awake
2025-01-03 06:40:00,84.44320316299148,32.0,awake
2025-01-26 20:20:00,79.47030394286884,23.0,awake
2025-01-21 08:05:00,,35.0,awake
2025-01-04 11:10:00,61.367324309529806,16.0,awake
2025-01-20 06:55:00,78.88013100386719,33.0,awake
2025-01-10 20:10:00,69.61852021739324,24.0,awake
2025-01-27 19:50:00,72.02573412802022,41.0,exercise
2025-01-05 07:05:00,67.70011651478782,4.0,awake
2025-01-27 07:30:00,83.52917180230706,22.0,awake
2025-01-21 13:20:00,60.22869701380589,30.0,awake
2025-01-25 07:20:00,83.18737719434012,4.0,awake
2025-01-08 14:10:00,87.94571022140866,18.0,awake
2025-01-04 22:30:00,64.8783548815958,38.0,awake
2025-01-18 09:00:00,76.62118385739362,38.0,awake
2025-01-05 12:35:00,71.211041849522,23.0,awake
2025-01-06 15:35:00,73.29354763921249,17.0,awake
2025-01-29 18:45:00,70.60150915118463,18.0,exercise
2025-01-06 06:50:00,99.85924812834573,38.0,awake
2025-01-30 12:30:00,65.94340324568194,5.0,awake
2025-01-02 05:50:00,58.78830060819069,38.0,sleep
2025-01-01 11:30:00,81.96998651667894,44.0,awake
2025-01-02 00:55:00,61.74417870960354,35.0,sleep
2025-01-06 09:40:00,56.879645169719474,14.0,awake
2025-01-02 07:50:00,57.600539889923226,14.0,awake
2025-01-22 21:45:00,87.48325526405819,16.0,awake
2025-01-19 02:15:00,74.12062374352246,40.0,sleep
2025-01-17 20:45:00,80.47800222853368,28.0,awake
2025-01-28 05:30:00,56.76748667383632,14.0,sleep
2025-01-23 23:40:00,76.50519566178026,5.0,awake
2025-01-29 15:50:00,54.5898284449027,5.0,awake
2025-01-26 13:20:00,66.78077505686258,11.0,awake
2025-01-27 23:55:00,,8.0,awake
2025-01-19 09:55:00,81.06830941205406,39.0,awake
2025-01-28 02:45:00,85.53708115900983,35.0,sleep
2025-01-10 10:45:00,79.9238218740177,45.0,awake
2025-01-07 17:00:00,74.8226185959418,20.0,awake
2025-01-20 06:25:00,83.78538949156214,3.0,awake
2025-01-29 09:15:00,44.4939318431794,0.0,awake
2025-01-11 21:40:00,82.66570017641084,38.0,awake
2025-01-15 10:55:00,66.3329553143145,34.0,awake
2025-01-26 03:50:00,71.13221971909843,,sleep
2025-01-14 05:15:00,79.36550958737033,2.0,sleep
2025-01-27 23:15:00,75.61032591403159,46.0,awake
2025-01-20 16:30:00,69.46199237950287,13.0,awake
2025-01-15 10:10:00,76.38161837580797,12.0,awake
2025-01-15 11:40:00,59.58795925673385,,awake
2025-01-03 18:20:00,70.69651288408484,16.0,exercise
2025-01-09 09:20:00,72.93640265680496,32.0,awake
2025-01-03 17:25:00,66.02433723664124,42.0,awake
2025-01-11 23:10:00,69.23028927325056,12.0,awake
2025-01-01 10:15:00,74.54058684864172,3.0,awake
2025-01-08 13:00:00,62.090064372341374,11.0,awake
2025-01-23 20:50:00,74.67963784616582,2.0,awake
2025-01-23 16:20:00,83.39083588793278,11.0,awake
2025-01-28 11:30:00,73.90679662959948,30.0,awake
2025-01-16 01:40:00,93.61137337330965,20.0,sleep
2025-01-04 03:50:00,87.01362924126292,4.0,sleep
2025-01-09 00:25:00,59.760709609145984,45.0,sleep
2025-01-30 01:10:00,67.05282646354675,48.0,sleep
2025-01-13 14:50:00,73.13621330305236,,awake
2025-01-05 08:45:00,77.17811373350004,28.0,awake
2025-01-16 11:30:00,67.3227355310908,36.0,awake
2025-01-05 02:10:00,,18.0,sleep
2025-01-17 03:40:00,63.65521246136758,48.0,sleep
2025-01-13 16:10:00,67.45351507765126,,awake
2025-01-02 12:50:00,74.92648594376635,39.0,awake
2025-01-27 15:10:00,,28.0,awake
2025-01-05 20:35:00,81.92795567919025,32.0,awake
2025-01-06 01:25:00,77.45281674004138,2.0,sleep
2025-01-20 13:25:00,70.25657200313022,6.0,awake
2025-01-04 15:50:00,73.91277374435461,18.0,awake
2025-01-30 04:00:00,64.43449339800733,1771.0,sleep
2025-01-12 08:55:00,69.08121188219718,22.0,awake
2025-01-25 06:30:00,61.19861108640404,24.0,awake
2025-01-13 20:15:00,78.82851901488323,42.0,awake
2025-01-14 01:15:00,89.69520625560125,11.0,sleep
2025-01-04 05:25:00,66.4307576444754,30.0,sleep
2025-01-23 10:10:00,69.62727886918475,,awake
2025-01-07 08:25:00,73.22670835898698,29.0,awake
2025-01-27 18:05:00,84.0642506585862,3.0,exercise
2025-01-19 01:40:00,95.86519651348797,38.0,sleep
2025-01-15 15:45:00,72.46438680824315,3.0,awake
2025-01-13 07:30:00,60.48220995535364,2.0,awake
2025-01-26 10:25:00,72.5385085145466,46.0,awake
2025-01-22 01:20:00,57.00326687423627,24.0,sleep
2025-01-07 23:35:00,65.08213006943303,13.0,awake
2025-01-25 00:05:00,81.26762662548266,23.0,sleep
2025-01-22 13:10:00,76.82828578692195,15.0,awake
2025-01-12 04:15:00,71.62642403063751,10.0,sleep
2025-01-10 01:10:00,85.94240527495607,28.0,sleep
2025-01-12 08:00:00,62.73187111373389,24.0,awake
2025-01-18 02:40:00,86.31935843576285,34.0,sleep
2025-01-24 22:30:00,70.54051807958018,13.0,awake
2025-01-22 01:35:00,67.51897048499464,,sleep
2025-01-01 00:30:00,65.6353635362902,21.0,sleep
2025-01-11 08:20:00,91.13194108305343,,awake
2025-01-12 16:05:00,69.36326025439547,44.0,awake
2025-01-17 13:50:00,70.86850557017382,20.0,awake
2025-01-07 17:55:00,62.12246764133992,4.0,awake
2025-01-23 12:10:00,62.89715535568811,11.0,awake
2025-01-06 16:15:00,78.95539365079182,47.0,awake
2025-01-28 08:30:00,57.791118293794824,34.0,awake
2025-01-25 07:05:00,93.95845373343418,13.0,awake
2025-01-21 07:20:00,71.59181064988105,25.0,awake
2025-01-08 04:30:00,79.99984378833597,12.0,sleep
2025-01-11 21:10:00,71.02642850891812,29.0,awake
2025-01-24 11:45:00,71.11033149132149,5.0,awake
2025-01-08 18:50:00,65.69458654981169,27.0,exercise
2025-01-06 02:50:00,78.5104479696748,16.0,sleep
2025-01-27 20:25:00,85.00268623642174,44.0,awake
2025-01-07 13:25:00,79.19024323137255,14.0,awake
2025-01-12 22:15:00,56.33656864580071,19.0,awake
2025-01-20 17:30:00,68.25731996993882,33.0,awake
2025-01-13 20:45:00,64.19484421923606,48.0,awake
2025-01-08 00:25:00,71.19355146214855,10.0,sleep
2025-01-14 23:00:00,,15.0,awake
2025-01-25 20:35:00,63.83057731831302,25.0,awake
2025-01-23 14:25:00,50.88399241514996,13.0,awake
2025-01-25 08:25:00,67.62714746383315,31.0,awake
2025-01-10 05:30:00,80.2066073480157,6.0,sleep
2025-01-04 22:10:00,85.40068863624057,0.0,awake
2025-01-20 02:30:00,,14.0,sleep
2025-01-07 07:35:00,51.254406218371656,49.0,awake
2025-01-20 10:15:00,85.62598774161025,27.0,awake
2025-01-15 23:50:00,74.33095060945817,31.0,awake
2025-01-29 21:10:00,,9.0,awake
2025-01-15 09:20:00,65.38182258246222,23.0,awake
2025-01-17 05:05:00,57.70280525449388,0.0,sleep
2025-01-05 07:00:00,63.272696508390744,28.0,awake
2025-01-30 14:40:00,69.45670775032562,10.0,awake
2025-01-29 08:45:00,84.83299562781214,1.0,awake
2025-01-08 22:10:00,66.07345641123894,17.0,awake
2025-01-22 11:55:00,87.17676494410782,1.0,awake
2025-01-28 15:00:00,74.01697620146453,35.0,awake
2025-01-15 05:05:00,61.9970781125119,30.0,sleep
2025-01-25 00:15:00,91.06223767339425,35.0,sleep
2025-01-27 20:15:00,62.59097883880514,,awake
2025-01-02 08:10:00,56.81522676101496,42.0,awake
2025-01-06 15:40:00,53.70065390336343,23.0,awake
2025-01-13 10:45:00,78.98172062312545,5.0,awake
2025-01-21 15:20:00,60.89648888924887,17.0,awake
2025-01-10 10:10:00,66.2175762290786,26.0,awake
2025-01-23 06:30:00,69.2052904102922,20.0,awake
2025-01-23 13:15:00,71.14252248341201,27.0,awake
2025-01-28 15:15:00,80.29994753721516,16.0,awake
2025-01-12 01:45:00,63.391634869505836,7.0,sleep
2025-01-21 06:50:00,70.11068940295479,24.0,awake
2025-01-15 22:45:00,100.49035287946339,40.0,awake
2025-01-04 03:45:00,84.35165659755272,11.0,sleep
2025-01-24 22:05:00,63.22954247255289,29.0,awake
2025-01-07 11:30:00,57.802855836663824,1.0,awake
2025-01-07 09:30:00,71.13498470145684,47.0,awake
2025-01-09 16:05:00,83.36626318744895,10.0,awake
2025-01-26 20:30:00,70.35834095961022,15.0,awake
2025-01-21 12:30:00,81.4102090222685,17.0,awake
2025-01-21 01:40:00,,44.0,sleep
2025-01-18 13:10:00,76.8001732215915,23.0,awake
2025-01-14 21:50:00,75.83262000797143,,awake
2025-01-10 09:10:00,50.80196433290497,38.0,awake
2025-01-26 23:15:00,64.75626030316579,6.0,awake
2025-01-02 03:35:00,52.35851115505463,13.0,sleep
2025-01-29 03:15:00,,26.0,sleep
2025-01-19 15:55:00,78.82449577695851,18.0,awake
2025-01-09 12:55:00,70.47195449343722,40.0,awake
2025-01-07 03:50:00,73.52716071229763,39.0,sleep
2025-01-22 11:00:00,69.36416227733018,2.0,awake
2025-01-21 17:05:00,73.43830862866538,9.0,awake
2025-01-10 07:50:00,87.69181665218085,12.0,awake
2025-01-27 14:55:00,74.96932401405618,27.0,awake
2025-01-26 15:45:00,84.93970192888209,40.0,awake
2025-01-25 03:10:00,77.98035694324818,30.0,sleep
2025-01-24 06:20:00,78.94921749201848,0.0,awake
2025-01-25 08:35:00,75.551521105623,10.0,awake
2025-01-25 04:15:00,77.66490484270652,42.0,sleep
2025-01-24 19:40:00,80.36948388833585,16.0,exercise
2025-01-24 19:30:00,67.33235561671114,16.0,exercise
2025-01-01 14:25:00,68.19173748690966,32.0,awake
2025-01-22 13:35:00,55.236746628531606,,awake
2025-01-17 00:35:00,,36.0,sleep
2025-01-12 12:45:00,73.25539055230242,14.0,awake
2025-01-19 09:20:00,71.91831679784575,30.0,awake
2025-01-12 17:00:00,86.37526849308281,5.0,awake
2025-01-12 11:55:00,,18.0,awake
2025-01-19 22:55:00,70.79317905655621,26.0,awake
2025-01-30 22:00:00,69.7781382056591,43.0,awake
2025-01-25 18:20:00,80.03503194413139,18.0,exercise
2025-01-24 00:20:00,85.74418993568783,31.0,sleep
2025-01-17 05:55:00,68.13267021615184,24.0,sleep
2025-01-12 19:35:00,70.86315104312688,15.0,exercise
2025-01-01 01:30:00,68.88205143530082,38.0,sleep
2025-01-13 19:35:00,68.24967564169631,25.0,exercise
2025-01-24 21:35:00,61.45328475529199,38.0,awake
2025-01-15 05:20:00,74.08055495747698,28.0,sleep
2025-01-13 14:20:00,75.83301078299074,29.0,awake
2025-01-26 00:10:00,95.64368058710727,9.0,sleep
2025-01-08 13:10:00,67.81842696014584,42.0,awake
2025-01-05 17:00:00,48.304642333716025,19.0,awake
2025-01-18 08:50:00,71.26178859500683,32.0,awake
2025-01-20 04:40:00,,5.0,sleep
2025-01-29 13:40:00,59.07226770860386,1.0,awake
2025-01-11 19:20:00,82.53602420271068,0.0,exercise
2025-01-01 15:10:00,74.13189418250687,,awake
2025-01-25 16:20:00,79.30004281505005,0.0,awake
2025-01-25 23:35:00,65.05237560397627,21.0,awake
2025-01-07 07:00:00,75.02883096773634,27.0,awake
2025-01-21 10:45:00,79.43341324679415,19.0,awake
2025-01-23 14:05:00,71.25427241187997,28.0,awake
2025-01-18 01:20:00,67.46017807428085,23.0,sleep
2025-01-07 06:00:00,72.27615640568375,24.0,awake
2025-01-09 10:25:00,64.75058529241919,18.0,awake
2025-01-25 09:50:00,69.82538538780959,23.0,awake
2025-01-20 11:50:00,64.88929073522382,5.0,awake
2025-01-28 05:50:00,84.25942943723959,,sleep
2025-01-23 01:10:00,71.93476350260707,35.0,sleep
2025-01-22 02:15:00,68.90835732806626,12.0,sleep
2025-01-27 04:05:00,73.7558030388636,46.0,sleep
2025-01-18 07:35:00,75.311553218601,26.0,awake
2025-01-30 08:35:00,89.58809719545644,16.0,awake
2025-01-17 03:30:00,69.24336504870936,31.0,sleep
2025-01-05 00:35:00,80.96415878156978,20.0,sleep
2025-01-05 05:05:00,67.76504980459377,24.0,sleep
2025-01-29 12:20:00,63.91294341814904,34.0,awake
2025-01-05 14:25:00,95.26327507437689,23.0,awake
2025-01-29 08:55:00,,42.0,awake
2025-01-21 17:40:00,56.40877060515885,28.0,awake
2025-01-17 15:40:00,74.20897101630568,2.0,awake
2025-01-06 01:15:00,65.20718237019017,44.0,sleep
2025-01-21 03:15:00,85.11244412475325,29.0,sleep
2025-01-18 05:30:00,71.7384637217406,21.0,sleep
2025-01-28 19:35:00,76.03606359563712,18.0,exercise
2025-01-06 17:00:00,84.54790933768045,10.0,awake
2025-01-08 10:20:00,78.57432770604956,27.0,awake
2025-01-16 18:00:00,72.95746424030824,40.0,exercise
2025-01-16 11:25:00,66.52774216743626,5.0,awake
2025-01-26 12:25:00,83.67827658186134,31.0,awake
2025-01-16 04:50:00,80.43982454298774,0.0,sleep
2025-01-03 12:45:00,80.40694888564236,27.0,awake
2025-01-16 03:05:00,67.9702191792911,7.0,sleep
2025-01-26 02:10:00,63.99109429286776,27.0,sleep
2025-01-07 17:20:00,69.0069657895552,16.0,awake
2025-01-14 04:05:00,67.32752676142876,36.0,sleep
2025-01-13 23:20:00,82.5304171497621,16.0,awake
2025-01-28 05:05:00,80.99628696678161,48.0,sleep
2025-01-23 14:15:00,61.8833438806319,5.0,awake
2025-01-04 20:30:00,51.07776041557702,41.0,awake
2025-01-30 13:05:00,78.76560360744654,14.0,awake
2025-01-11 09:50:00,76.19438794162285,24.0,awake
2025-01-09 07:30:00,58.758837374726774,12.0,awake
2025-01-05 02:45:00,54.23325202518656,18.0,sleep
2025-01-07 23:15:00,68.48592850929133,37.0,awake
2025-01-01 16:05:00,62.92582030833374,9.0,awake
2025-01-26 05:35:00,87.3199602962744,44.0,sleep
2025-01-03 00:10:00,76.22490294153869,,sleep
2025-01-03 16:15:00,72.25038189390553,27.0,awake
2025-01-09 07:35:00,70.19719508545134,34.0,awake
2025-01-06 03:10:00,71.50838585415201,15.0,sleep
2025-01-07 09:50:00,87.64612268550627,26.0,awake
2025-01-27 09:50:00,81.54373089724729,21.0,awake
2025-01-15 20:10:00,76.59929722576175,18.0,awake
2025-01-13 23:40:00,70.26800960364707,21.0,awake
2025-01-16 23:20:00,80.43961249385426,49.0,awake
2025-01-30 13:10:00,67.3494159161819,45.0,awake
2025-01-22 01:15:00,64.49265584640285,,sleep
2025-01-18 01:35:00,78.77801508072383,22.0,sleep
2025-01-08 04:45:00,78.09797537319795,9.0,sleep
2025-01-17 12:10:00,90.4961830175123,17.0,awake
2025-01-07 14:00:00,68.80337974530504,22.0,awake
2025-01-25 05:55:00,67.59216041892576,37.0,sleep
2025-01-13 16:55:00,60.89617802625103,42.0,awake
2025-01-09 06:15:00,76.31149280299726,44.0,awake
2025-01-06 00:35:00,69.28367365855202,2.0,sleep
2025-01-02 04:30:00,92.27639059397615,43.0,sleep
2025-01-29 00:40:00,80.60235515062665,46.0,sleep
2025-01-28 20:30:00,64.02597159491636,16.0,awake
2025-01-09 18:35:00,85.19766110441103,21.0,exercise
2025-01-03 12:35:00,63.44599308044349,44.0,awake
2025-01-16 21:25:00,87.35496027811456,27.0,awake
2025-01-04 09:20:00,77.64389312910633,,awake
2025-01-23 07:40:00,66.83620265117901,13.0,awake
2025-01-13 05:00:00,74.21795464490174,36.0,sleep
2025-01-21 16:30:00,67.64652736698474,37.0,awake
2025-01-30 10:55:00,61.23853912161262,38.0,awake
2025-01-14 16:20:00,70.30294520761501,24.0,awake
2025-01-05 12:15:00,66.8036631467175,15.0,awake
2025-01-05 16:20:00,,43.0,awake
2025-01-03 07:00:00,66.5875825813556,40.0,awake
2025-01-06 04:20:00,65.18409389911221,2.0,sleep
2025-01-22 07:50:00,71.80896589519594,22.0,awake
2025-01-25 20:50:00,83.44068086650826,19.0,awake
2025-01-24 15:35:00,70.35734811083633,8.0,awake
2025-01-18 21:30:00,64.61171372589769,22.0,awake
2025-01-09 00:55:00,78.10393998220759,17.0,sleep
2025-01-29 21:50:00,80.19577252111647,24.0,awake
2025-01-29 19:05:00,66.8063573126392,42.0,exercise
2025-01-04 18:25:00,88.75693606577462,13.0,exercise
2025-01-09 18:20:00,70.17408374461665,,exercise
2025-01-23 20:05:00,69.76253841893934,8.0,awake
2025-01-12 02:30:00,84.68015392440022,47.0,sleep
2025-01-22 10:35:00,74.9486105492639,22.0,awake
2025-01-27 03:25:00,70.44741499493986,19.0,sleep
2025-01-01 05:35:00,64.88304972801967,19.0,sleep
2025-01-26 02:30:00,79.6573918098241,,sleep
2025-01-08 21:05:00,69.54250492474742,25.0,awake
2025-01-23 08:15:00,70.28385999949775,32.0,awake
2025-01-20 01:45:00,80.34940316112946,32.0,sleep
2025-01-25 21:20:00,63.599673934600744,34.0,awake
2025-01-27 07:40:00,72.8824033094232,9.0,awake
2025-01-12 23:15:00,83.22880108161856,44.0,awake
2025-01-09 05:15:00,93.41104454834993,19.0,sleep
2025-01-19 19:10:00,76.48494757619592,1.0,exercise
2025-01-25 07:35:00,81.74019290684637,41.0,awake
2025-01-09 17:20:00,71.61065961823532,40.0,awake
2025-01-10 10:55:00,81.46266206241485,46.0,awake
2025-01-27 20:55:00,83.75235050399053,1.0,awake
2025-01-24 09:55:00,56.75987049537608,37.0,awake
2025-01-04 23:15:00,60.363592476181736,30.0,awake
2025-01-30 07:00:00,72.82512748240084,42.0,awake
2025-01-19 18:50:00,58.20685740435114,3.0,exercise
2025-01-22 18:15:00,78.87529532558443,44.0,exercise
2025-01-28 01:40:00,54.19347644030783,48.0,sleep
2025-01-17 10:00:00,56.716721648730285,27.0,awake
2025-01-20 15:10:00,78.19940401483412,13.0,awake
2025-01-14 03:45:00,71.41569680918253,39.0,sleep
2025-01-08 17:00:00,75.96952112991718,1909.0,awake
2025-01-18 14:55:00,83.0017360246606,27.0,awake
2025-01-09 02:15:00,70.75699721695447,11.0,sleep
2025-01-22 06:15:00,68.09603534018493,48.0,awake
2025-01-21 22:05:00,77.5382098114105,8.0,awake
2025-01-28 17:25:00,67.02508597286642,,awake
2025-01-15 04:40:00,71.97704137636593,16.0,sleep
2025-01-07 19:55:00,76.89928107608316,1.0,exercise
2025-01-26 17:35:00,70.28650412182253,,awake
2025-01-25 17:05:00,58.23213707101682,32.0,awake
2025-01-29 19:45:00,80.31614983396665,42.0,exercise
2025-01-16 03:45:00,73.90809229802767,38.0,sleep
2025-01-02 11:15:00,67.52046571781642,47.0,awake
2025-01-28 08:05:00,67.91707626960385,,awake
2025-01-07 14:40:00,71.09430718973414,33.0,awake
2025-01-03 01:35:00,56.36552765661092,17.0,sleep
2025-01-14 14:25:00,74.17207923730074,31.0,awake
2025-01-13 13:30:00,58.176650573535305,44.0,awake
2025-01-03 21:55:00,74.86222920266707,20.0,awake
2025-01-16 23:00:00,,12.0,awake
2025-01-25 17:00:00,95.34472956561348,29.0,awake
2025-01-01 11:45:00,,15.0,awake
2025-01-27 01:50:00,89.08284503150219,49.0,sleep
2025-01-05 18:45:00,63.89938381234974,13.0,exercise
2025-01-13 18:10:00,77.6359487826989,23.0,exercise
2025-01-25 13:40:00,77.06087566301385,7.0,awake
2025-01-30 18:50:00,66.99793712915019,10.0,exercise
2025-01-17 11:05:00,67.21620542505059,41.0,awake
2025-01-14 05:20:00,77.63676638641319,7.0,sleep
2025-01-04 22:50:00,,18.0,awake
2025-01-08 20:05:00,72.15569349941688,,awake
2025-01-21 10:25:00,95.01669044585857,25.0,awake
2025-01-07 04:55:00,96.42813224622044,14.0,sleep
2025-01-14 16:10:00,63.90548058810396,31.0,awake
2025-01-21 23:05:00,68.97061474245552,6.0,awake
2025-01-17 03:10:00,90.17766545509964,31.0,sleep
2025-01-02 14:15:00,93.32826727943447,8.0,awake
2025-01-29 16:30:00,79.17967294393438,7.0,awake
2025-01-04 07:00:00,69.6950353429743,29.0,awake
2025-01-13 20:20:00,89.11561304237597,47.0,awake
2025-01-05 15:20:00,76.33538698414775,47.0,awake
2025-01-17 01:40:00,67.32986566354153,18.0,sleep
2025-01-26 03:30:00,77.22030109238742,21.0,sleep
2025-01-06 13:30:00,,45.0,awake
2025-01-08 18:30:00,72.11782748386341,,exercise
2025-01-03 05:15:00,73.06852944143117,6.0,sleep
2025-01-30 13:20:00,52.8795744426815,26.0,awake
2025-01-14 07:10:00,64.53981963140531,48.0,awake
2025-01-29 01:10:00,62.55928738796008,21.0,sleep
2025-01-21 17:00:00,74.76605499229032,4.0,awake
2025-01-22 21:10:00,67.92314219907229,49.0,awake
2025-01-29 05:40:00,72.58242530857224,6.0,sleep
2025-01-04 17:10:00,72.04118741078874,42.0,awake
2025-01-01 12:55:00,68.41708027670198,6.0,awake
2025-01-08 23:15:00,64.5656183111606,,awake
2025-01-21 04:40:00,,45.0,sleep
2025-01-16 21:30:00,71.6614687757488,43.0,awake
2025-01-04 18:45:00,66.4412522151944,4.0,exercise
2025-01-11 05:00:00,63.185947180995,46.0,sleep
2025-01-27 16:20:00,66.9117077625827,13.0,awake
2025-01-16 05:20:00,93.7292809768318,43.0,sleep
2025-01-04 05:30:00,,14.0,sleep
2025-01-11 02:25:00,78.51406820828608,19.0,sleep
2025-01-28 01:45:00,,20.0,sleep
2025-01-04 02:35:00,95.4947751833252,5.0,sleep
2025-01-12 06:35:00,71.44273831678937,8.0,awake
2025-01-09 01:50:00,78.43608210767535,35.0,sleep
2025-01-24 12:00:00,80.55542169331575,36.0,awake
2025-01-24 04:40:00,61.65668691710766,49.0,sleep
